voice,L,R,sprectral_std,spectral_kurt,sprectral_q75,librosa_rms_mean,librosa_chroma_std,sprectral_peak,sprectral_kurtosis,audio_zcr,librosa_tonnetz_mean,librosa_mfccs_mean,f0_mean_der,temp_beat,spectral_Q25,librosa_centroid_mean,librosa_centroid_std,sprectral_skew_old,positive,sprectral_skew,spectral_sd,sprectral_iqr,sprectral_mode,spectral_skew,sprectral_median,spectral_Q75,audio_entropy,loudness_std,librosa_chroma_mean,spectral_mean,negative,spectral_mode,librosa_spec_bw_mean,spectral_median,loudness_mean,spectral_IQR,sprectral_magic,sprectral_nobs,librosa_flatness_mean,f0_mean,librosa_tonnetz_std,librosa_rms_std,audio_rmse,f0_std,sprectral_low,librosa_mfccs_std,librosa_flatness_std,neutral,librosa_spec_bw_std,librosa_chroma_cens_mean,librosa_chroma_cens_std,sprectral_q25,temp_letters,loudness_mean_der,sprectral_mean,temp_words
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f79b1d08ddf310c8ac3969/ru.0d76ad0e-5070-46e5-b124-fe3d5be1247c.wav,1483977,1643977,20.579732195271177,86.91289239360322,197.5,0.021312153,0.33078814,220.0,-0.5600533298365811,0.2078518121006389,0.0019998645637534,-21.743586,0.060122672,117.1875,588.9,2591.9593241563034,1300.1795965174044,7.235813436805871,0.0006916823,-0.1122770334000384,2471.27892406758,27.5,170.0,7.235813436805871,180.0,5470.6,10.469036,10.542787,0.3243858,3019.2219348043336,0.0025407528,200.7,2032.0389917313607,2801.3,-15.927685,4881.700000000001,4675.0,27.0,0.057404123,5.261055,0.1308448057398726,0.015465253,0.026334979,0.20334943,140.0,80.97782,0.082757294,0.9967676,360.08577843207144,0.2370436638040631,0.1647532542430637,170.0,109,8.635986,180.7407407407408,21
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--61ff91026c3c991ae8dda678/ru.42ef12fc-fd6b-41b4-8f17-e8d232afda90.wav,220839,380839,33.2264954516723,27.309324708871625,190.0,0.01672335,0.3178881,270.0,0.5142564587271581,0.1886824830271565,0.0075679109464882,-26.22981,0.049166325,170.45454545454547,470.1,2377.907429304359,1107.833903862478,4.370534785404322,0.0368025116691396,1.256527341582716,2275.754605414959,30.0,160.0,4.370534785404322,170.0,3145.9,10.142884,17.08983,0.34303337,2194.3516126074355,0.0056570636053881,160.10000000000002,2038.6317935622028,935.7,-22.232325,2675.8,4800.0,25.0,0.0662998,5.160511,0.1193268444562754,0.014011509,0.02183351,0.11385341,140.0,92.38606,0.0862623,0.9575404141837586,342.7757118629828,0.2517187207516787,0.1413188556296425,160.0,80,16.15853,181.0,16
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f9faeeb0e1de55ae2bc547/ru.c9609b82-7dd5-44e0-91c5-4a1de4f0a60e.wav,406670,566670,58.730788821158846,34.72842012067948,242.50000000000003,0.007965734,0.31636736,285.00000000000006,-1.5691107109215974,0.2146971096246006,-0.0004920505679407,-23.216469,0.050194643,125.0,424.0,2333.073655300362,1517.5864858463578,5.064514767798757,0.0045955093,0.4221631286840314,2607.8865789362144,97.50000000000004,145.0,5.064514767798757,152.5,5250.1,10.128034,14.17211,0.38823456,2633.555839207416,0.00073381054,265.2,1925.643488148353,901.5,-26.37938,4826.1,14137.500000000004,12.0,0.061930384,5.053272,0.0925230516581645,0.0063017914,0.01016255,0.15557906,125.0,113.00002,0.0926723,0.9946707,447.5920289487663,0.2647516665931976,0.1150647138329456,145.0,81,14.462088,190.8333333333333,16
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61fa12e328ec07265dd6150a/ru.d8347878-ac8c-45f0-aad0-9ea00d2e82fe.aac,106084,266084,27.70030058039905,148.69994160425526,155.0,0.020164743,0.3230367,295.0,13.775598156533224,0.106573232827476,-0.0023620746736282,-20.479322,0.0688517,104.16666666666669,284.1,1541.3368157896573,1075.0526445284231,9.954801066966578,0.0051031255130779,2.863942660235531,2253.731490327803,10.0,145.0,9.954801066966578,150.0,2650.3,10.250385,16.008636,0.37605235,1766.5665956728324,0.16296598746323,151.9,1627.8904022169863,465.9,-23.99055,2366.2000000000003,1450.0,43.0,0.023782935,4.8815336,0.0880648872056194,0.016119277,0.025833363,0.16190024,100.0,99.01205,0.036941446,0.8319308729033759,467.6510561335108,0.2402453837025371,0.1600483956275538,145.0,104,12.922026,153.25581395348837,19
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--620222d2aee920469fd5dd4b/ru.b455207b-ee6e-4023-a5ee-3a6a6f9e74a4.wav,1132247,1292247,52.75098735252893,40.16921413192383,275.0,0.09084906,0.341054,290.0,4.883385729855273,0.1512704672523961,0.0102308901614599,-16.658253,0.09990418,133.92857142857142,483.4,2064.3802981532867,1270.1667457903336,5.388762290225102,0.0090357520773232,-2.2498097137683017,2378.800530607104,37.5,255.0,5.388762290225102,255.0,4310.2,10.225573,25.495064,0.3734044,2392.0802386228534,0.0147441575921579,277.3,1825.333529597894,1115.3,-17.881548,3826.8,8906.25,15.0,0.039430723,5.75811,0.1098884784741337,0.09500055,0.13135538,0.36469555,70.0,79.4729,0.07177313,0.9762200758961452,436.1465555170704,0.2585984807563964,0.1282971515031297,237.5,57,13.115338,243.0,11
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62038dfd6c5d0173e9deedc7/ru.7553fa64-6899-4893-ab18-9546471f6b7b.wav,535329,695329,19.0047283121,77.1107167266237,205.00000000000003,0.011380277,0.3268956,230.0,-0.749634341018325,0.2636656349840255,0.0045883532733339,-26.760557,0.019788986,117.1875,462.3,2799.2242747441605,1495.4718371731497,7.14742251289448,0.0048121987,0.272403594012772,2536.442243347597,30.0,175.00000000000003,7.14742251289448,190.0,5454.5,10.285002,18.674328,0.33286637,2933.877479067276,0.0042647384,202.5,1864.5078273543647,2482.2000000000003,-26.602556,4992.2,5250.000000000001,27.0,0.08006044,5.2321906,0.1187494207530342,0.009425824,0.014788706,0.07342973,155.0,104.98331,0.09674609,0.99092305,425.45285087687233,0.2404345456922277,0.1597640841087426,175.00000000000003,80,21.899302,189.07407407407408,12
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f79f70069f563c530e094c/ru.a731c3c0-995d-4016-831a-1701eb81ac39.amr,439784,599784,79.18420858282849,34.92979883651182,237.5,0.0048175063,0.32494053,295.0,-0.6007370866773405,0.1062066318889776,0.0052573088336826,-30.698927,0.09939442,125.0,318.90000000000003,1164.9313454701082,808.4335830091028,5.229666364604895,0.0011179366133179,-0.1503686023040367,641.4827255768125,92.5,295.0,5.229666364604895,172.5,605.0,9.3931875,29.132246,0.4121382,587.5285437759355,0.0034421225106204,534.0,1234.0229241240943,466.5,-50.543636,286.1,13412.5,12.0,0.022107905,4.973646,0.1045287179779773,0.0068901405,0.008413963,0.34405014,25.0,142.24823,0.040148545,0.9954399177596696,733.1429047960017,0.2660845632329202,0.1119479278168175,145.0,71,19.352312,184.16666666666663,11
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--620251374037773593a5b1b8/ru.edb49aa4-8de8-4e44-8f43-9db30dfa8b62.wav,119817,279817,0.0,27.03810454904685,260.0,0.018795017,0.3128501,260.0,-3.0,0.2208279253194888,-0.0008939069177198,-27.462206,0.0,81.52173913043478,633.3000000000001,2487.511494425295,1337.2277530710733,4.36797125292396,0.0012751173816808,0.0,2281.1155346806027,0.0,260.0,4.36797125292396,260.0,2553.4,9.11963,27.786377,0.3554446,2079.940530321592,0.3117099823121743,488.0,1889.60172094786,942.2,-35.675667,1920.1,0.0,1.0,0.06463884,5.3111577,0.0903630714897484,0.025072617,0.031360663,0.0,260.0,107.536224,0.089871556,0.6870148808860771,618.9731045693653,0.2764628228660544,0.0830761151370593,260.0,76,18.202524,260.0,16
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61fa2ba3c63956136208f6fc/ru.242793e5-430c-4982-8ddc-3c02e7654d2e.wav,1067099,1227099,20.27099124210505,50.53491320813513,225.0,0.020367963,0.3199752,265.0,-0.1563738687041875,0.2245578948682108,0.0203443172180079,-23.145065,0.046759423,144.23076923076923,505.8,2507.4949880050294,1492.0590098115813,5.720396088169122,0.007721427,0.8647324034864613,2636.057561660567,30.0,195.0,5.720396088169122,207.5,5182.6,10.121314,14.544078,0.29561988,2716.614626539184,0.010776336,244.6,1960.163479263393,1444.4,-16.141794,4676.8,5850.0,32.0,0.071038246,5.360486,0.1332059227727107,0.016410828,0.026173133,0.105501816,190.0,82.027855,0.089213036,0.98150223,414.35882479432365,0.2354464923185968,0.1670277898680403,195.0,110,14.80116,212.65625,18
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203c633474dd04f93390751/ru.0c671a6c-2865-44fa-a7d2-ce842114b1da.wav,1102946,1262946,37.66223731797504,107.33394812479082,210.0,0.0058601163,0.34964585,275.0,9.966500877511406,0.1091690794728434,0.025279529334217,-26.421776,0.08122537,133.92857142857142,360.7000000000001,1712.92064553231,1205.2245999552226,8.076576178577236,0.0095871575,-2.6658790574599656,2430.102015278017,15.0,200.0,8.076576178577236,200.0,3021.0,10.497135,22.499563,0.33698508,1931.177248860556,0.007804775,199.2,1878.1747743266649,599.3000000000001,-36.354145,2660.3,2925.0,37.0,0.020615617,5.307242,0.1536303715213337,0.0044387006,0.007342343,0.22518566,30.0,134.14714,0.048317645,0.9826081,540.7811720386707,0.2334620758096402,0.1697904369862659,195.0,75,14.123007,198.64864864864865,15
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6202b4b5e9122f1801ad0035/ru.e6ab1649-1518-4516-9ddb-18949f0326e7.wav,1234334,1394334,51.98782910451253,69.51078762307117,295.0,0.004018942,0.32941863,295.0,-1.6867042897496125,0.1101425219648562,-0.0016315015216346,-32.94996,0.107431814,104.16666666666669,344.20000000000005,1588.8069798511235,903.2090328520048,6.668254391924521,0.98317194,-0.2043174193049627,1844.319605217188,101.25,295.0,6.668254391924521,260.0,1642.5,10.5520315,15.558244,0.3151128,1496.2672958130258,0.00064302667,297.6,1631.0153861768292,688.5,-32.266865,1298.3,19617.1875,24.0,0.036674827,5.232233,0.1822419743265877,0.0026668112,0.0048270933,0.24449949,155.0,125.2807,0.072822906,0.016185049,403.55393931952943,0.2307946084422996,0.173398910167564,193.75,86,12.504356,240.625,16
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f6c9876883f87caa08f022/ru.5a7b73b0-6808-49ba-b316-366d62a68d87.mp3,1109957,1269957,38.78925626232196,68.22938797282568,185.0,0.0358142,0.32030472,225.0,0.3042419158376526,0.1563560802715655,-0.000683337816552,-18.078947,0.024564767,98.6842105263158,362.0,1935.4343636837548,1240.0107323866162,6.976851966880691,0.0126634167084508,-0.8248468516315368,2058.4487464575413,25.0,170.0,6.976851966880691,170.0,3057.8,10.09687,21.545113,0.34686577,1882.7333627998296,0.0037325293687062,172.0,1660.919533806004,685.6,-22.414787,2695.8,4000.0,34.0,0.029721355,5.1061187,0.0939684212405706,0.03804215,0.05228938,0.143754,80.0,96.168175,0.03776426,0.9836040452193762,539.0325335001367,0.2509035934279133,0.1427610596006266,160.0,73,18.862911,169.26470588235293,16
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62024358f66e60235506365c/ru.e605aa46-c74e-4d1a-b6c9-397ca79207d9.wav,15129,175129,10.231690964840562,230.4180025725988,230.0,0.032929122,0.33577454,240.0,-0.8541687762004107,0.1423222843450479,-0.0090433175501645,-14.46737,0.022580048,133.92857142857142,399.4,2227.2157748166105,1380.7218270486258,12.785478751107611,0.030007878,0.28147044303529,2578.443777254108,15.0,215.0,12.785478751107611,220.0,5091.6,10.821959,12.500685,0.289169,2627.2418478588925,0.0012921571,217.0,2034.5477276844845,1312.3000000000002,-13.2276745,4692.200000000001,3225.0,44.0,0.03153907,5.4077706,0.1378639967171369,0.017909663,0.037514333,0.0440962,205.00000000000003,82.045,0.05980403,0.9687,389.3767900126416,0.2314010398432015,0.1725887948066686,215.0,115,8.837084,221.25,18
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7b95d01c201589b7e6701/ru.7e030b40-2468-460c-b975-fefd89caf6c8.wav,886698,1046698,24.681071156607043,131.64109518749373,175.00000000000003,0.03602394,0.33286902,235.00000000000003,2.8524035039421536,0.1619736546525559,0.014399885249169,-19.562386,0.10206363,156.25,299.1,1888.9931773659664,1140.535150185047,9.291194846230828,5.1689043e-05,-0.3670106757955695,1868.6302828899368,15.000000000000028,165.0,9.291194846230828,165.0,1722.6,10.278007,22.857677,0.3602503,1433.6591783744989,0.006930192,165.4,1730.2343552011976,468.5,-23.696537,1423.5,2400.0000000000045,32.0,0.07277487,5.063884,0.1234750985716763,0.033137508,0.048985843,0.192026,100.0,93.498604,0.10268932,0.99301815,507.568217089572,0.2374383239278215,0.164183968960676,160.0,76,18.791983,167.96875,19
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f6d8e5e6183f5d3b102c77/ru.dd25a87a-8908-4b7a-8767-9ddddd93f028.mp3,67055,227055,15.438140036949193,146.0928553914914,183.75,0.008194611,0.32205003,220.0,0.7288314867575978,0.115638416034345,0.0079646390014354,-25.607344,0.020734139,156.25,237.0,1713.1975147232415,1221.054825671221,10.298107117378844,0.023028541,0.9901088851218556,2188.1874868283344,23.75,160.0,10.298107117378844,175.00000000000003,3160.3,10.534081,21.24407,0.29108903,1894.0082213356668,0.28875646,161.60000000000002,1670.7224970539355,619.5,-32.26675,2923.3,3800.0,42.0,0.01908725,5.116614,0.0995329474374542,0.0058377506,0.01003408,0.07867225,155.0,122.76644,0.036482345,0.68821496,569.7891922696091,0.2414664823278604,0.1582000987532637,160.0,120,16.998917,174.4047619047619,25
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203adfe8fb5a63569497e59/ru.b895aad5-88a8-4946-b164-96a6038b96e0.wav,1151159,1311159,34.95136096257333,58.55336786906632,267.5,0.07192171,0.334836,295.0,-1.1057168134398514,0.1591562874400958,0.0023139829509029,-17.983042,0.062051933,117.1875,315.20000000000005,1772.7499985931852,1074.6460027650278,6.321988563064204,0.8010622733542307,0.1684905717971701,1537.9814696429169,59.99999999999997,215.0,6.321988563064204,227.5,1346.5,10.524145,22.158825,0.32491535,1240.768009067638,0.0099626662541321,328.6,1535.9971252180842,589.6,-14.125368,1031.3,12449.999999999996,26.0,0.060852215,5.4559693,0.131693579994385,0.054983046,0.09054782,0.23184082,175.00000000000003,79.55083,0.098474875,0.1889750949641425,471.8226536415199,0.2554059046827407,0.1345405410518482,207.50000000000003,91,14.961367,232.30769230769232,17
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62023f658fb5a635693db021/ru.43955bb1-8264-4c2a-a347-25a27f658d55.ogg,1368507,1528507,30.81241821088341,89.88987893508597,195.0,0.056482103,0.32147223,295.0,4.73004589608808,0.1581922049720447,-0.0003235616872755,-16.822426,0.036607154,104.16666666666669,363.2000000000001,2061.344747008251,1232.9650861709313,7.64020573536996,0.8481168747177207,2.17826910290476,2025.156766665538,25.0,170.0,7.64020573536996,180.0,2251.3,10.630191,21.131721,0.29152626,1807.5149072922288,0.1037668106918315,180.4,1809.500654861499,956.0,-14.669383,1888.1,4250.0,41.0,0.03494755,5.1771464,0.1362116333506585,0.03507581,0.066345304,0.08932546,155.0,78.043175,0.06548472,0.0481162999571466,555.8200115398349,0.2357884770144012,0.1665446710061973,170.0,114,10.803304,188.90243902439025,19
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62029241328b750b6daa6028/ru.e669ac46-388e-44b5-9eac-084e985e10c4.wav,608940,768940,33.84154251803543,38.56960241289662,188.75,0.033002865,0.3249301,245.0,-0.4546014280962041,0.1949661791134185,-0.0025288637236225,-20.135298,0.08587717,110.29411764705884,399.3,2477.337472936445,1332.4450839132658,5.335789810067409,0.0017142460229423,0.9457768886101052,2900.878550953976,42.5,140.0,5.335789810067409,155.0,6226.0,10.319479,18.224321,0.38137737,3014.836368389577,0.0015675499895792,376.9,2320.263210596616,1318.6,-17.128347,5826.7,6215.625,30.0,0.06682399,5.0387297,0.1071792181143426,0.025676627,0.04178733,0.19433074,130.0,80.97518,0.09320657,0.9967181703840498,393.0889008283571,0.2546550302015558,0.1359564228949041,146.25,76,15.439215,171.5,14
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6202b4b5e9122f1801ad0035/ru.e6ab1649-1518-4516-9ddb-18949f0326e7.wav,1220342,1380342,58.91113258077893,71.98814982190683,290.0,0.003761282,0.33233964,295.0,-1.357563958414557,0.1031396640375399,-8.006500514579736e-05,-33.870247,0.063035674,104.16666666666669,347.1,1608.3281790476865,779.9525377744521,6.781748758002954,0.98317194,-0.2529083073313233,1746.3820501425068,100.0,295.0,6.781748758002954,205.00000000000003,1523.5,10.460274,20.839483,0.34192657,1413.823408744052,0.00064302667,297.6,1685.5265820475356,675.3000000000001,-38.3628,1176.4,19000.0,21.0,0.03997101,5.0706964,0.173097190468836,0.0028733213,0.0047369637,0.21798895,115.0,132.31041,0.07358782,0.016185049,456.9529431278236,0.2377793938857832,0.1636896245234953,190.0,76,14.229871,232.3809523809524,15
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203803b100bd235a0d285a1/ru.dd2110d1-72da-4662-8a23-b6862737b20e.wav,716929,876929,70.4962970031509,52.09009696881354,245.0,0.015921608,0.3374478,280.0,-0.4602651184643935,0.1295271315894568,0.0066062337328352,-22.056273,0.04543411,170.45454545454547,460.5,1760.444407833185,918.8500014126454,6.179211662327062,0.019337745934047,-0.7935292863018948,1685.7011816670956,105.0,100.0,6.179211662327062,210.0,2229.2000000000003,9.904205,22.526169,0.3493714,1509.4440345666803,0.0517516491549361,494.2000000000001,1633.649906815176,615.4000000000001,-29.624807,1768.7000000000005,14700.0,21.0,0.03526235,5.584071,0.1245877432214537,0.016792797,0.023145298,0.21975604,25.0,102.5403,0.0580726,0.9289105955715584,441.5379440418048,0.2550578007390091,0.1351993033100144,140.0,77,17.919985,189.28571428571428,17
